start_stop,end_stop,weight,trans_mode,lines,line_num,line_trans,times
10173,10181,0.0028331728520619,BUS,BUS76,76,BUS,"{901, 390, 646, 520, 1162, 1290, 1036, 781, 766, 402, 531, 916, 661, 1046, 1171, 1277, 412, 796, 542, 1182, 1310, 1057, 931, 676, 423, 1192, 553, 811, 1067, 433, 946, 691, 564, 1203, 1078, 826, 444, 1213, 574, 1088, 961, 706, 455, 1224, 585, 841, 1099, 976, 721, 467, 1109, 1237, 599, 856, 478, 991, 736, 1120, 1250, 871, 616, 489, 1130, 1006, 751, 1263, 499, 1141, 886, 631, 1021, 510, 1151}"
10177,10178,0.0046526571229559,BUS,BUS80,80,BUS,"{513, 1018, 1028, 646, 775, 904, 1161, 522, 1039, 402, 531, 660, 789, 918, 1171, 1050, 411, 541, 1183, 675, 804, 421, 550, 933, 1060, 1197, 430, 1070, 561, 689, 819, 947, 438, 1080, 1211, 573, 703, 833, 961, 1090, 452, 328, 588, 461, 718, 847, 976, 1100, 341, 469, 1111, 473, 603, 732, 861, 990, 1121, 354, 486, 618, 746, 632, 876, 1005, 495, 760, 1131, 1141, 504, 890, 1151}"
10211,10208,0.0032996408336775,BUS,BUS78,78,BUS,"{514, 1030, 523, 1042, 533, 1053, 544, 1064, 557, 1076, 570, 1087, 583, 1100, 596, 1111, 609, 1122, 1133, 622, 1144, 635, 1155, 648, 1166, 661, 1177, 674, 1190, 686, 1204, 699, 1219, 711, 724, 1236, 737, 1253, 750, 1270, 763, 775, 1287, 788, 1305, 800, 813, 825, 838, 851, 864, 355, 877, 367, 378, 890, 387, 903, 395, 915, 404, 412, 928, 420, 428, 941, 436, 954, 444, 452, 967, 460, 980, 469, 478, 993, 487, 1006, 496, 505, 1018}"
10211,10208,0.0032996408336775,BUS,BUS151,151,BUS,"{354, 324, 294, 264, 234, 204, 174, 144, 112, 82}"
10211,10206,0.0071616152455526,BUS,BUS58,58,BUS,"{2, 1027, 516, 1031, 520, 1035, 524, 527, 1039, 1043, 533, 22, 1048, 537, 1052, 542, 1056, 546, 1060, 551, 1064, 42, 1068, 560, 1073, 1077, 569, 1082, 1086, 577, 1090, 67, 1094, 585, 1098, 1102, 592, 1106, 1110, 600, 1114, 92, 1118, 608, 1122, 1126, 616, 1130, 1134, 624, 1138, 1142, 632, 1146, 1150, 640, 1154, 1158, 648, 1162, 656, 1169, 664, 1176, 672, 1184, 1191, 680, 1197, 688, 1204, 695, 1210, 703, 1218, 711, 1224, 719, 1231, 727, 1243, 735, 743, 751, 1263, 759, 767, 1282, 774, 782, 790, 1302, 798, 805, 1322, 812, 820, 828, 1342, 836, 844, 1362, 852, 860, 868, 1382, 876, 883, 1402, 891, 899, 907, 1422, 914, 922, 415, 418, 930, 422, 425, 938, 428, 432, 435, 947, 440, 955, 444, 449, 964, 453, 456, 460, 972, 464, 468, 980, 472, 476, 989, 480, 484, 997, 487, 492, 1006, 497, 502, 1014, 507, 1022, 511}"
10229,15051,0.0082727511119567,BUS,BUS78,78,BUS,"{509, 518, 1033, 527, 1046, 537, 1057, 548, 1068, 561, 1080, 574, 1091, 586, 1104, 599, 1115, 612, 1126, 625, 1137, 1147, 638, 1158, 651, 1169, 664, 1180, 677, 1193, 689, 1207, 702, 1222, 714, 727, 1239, 740, 1256, 753, 1273, 766, 778, 1290, 791, 1308, 803, 816, 828, 841, 854, 867, 358, 880, 370, 893, 381, 390, 906, 398, 918, 407, 416, 931, 424, 432, 944, 440, 957, 448, 456, 970, 464, 983, 473, 482, 996, 491, 1009, 500, 1021}"
15051,15052,0.007010232433619,BUS,BUS78,78,BUS,"{510, 519, 1034, 528, 1047, 538, 1058, 549, 1069, 562, 1081, 575, 1092, 587, 1105, 600, 1116, 613, 1127, 626, 1138, 1148, 639, 1159, 652, 1170, 665, 1181, 678, 1194, 690, 1208, 703, 1223, 715, 728, 1240, 741, 1256, 754, 1273, 767, 1290, 779, 792, 1308, 804, 817, 829, 842, 855, 868, 358, 881, 370, 382, 894, 391, 907, 399, 919, 408, 417, 932, 425, 433, 945, 441, 958, 449, 457, 971, 465, 984, 474, 483, 997, 492, 1010, 501, 1022}"
15051,15052,0.007010232433619,BUS,BUS49,49,BUS,"{1025, 514, 3, 519, 1033, 524, 1040, 529, 534, 1048, 25, 539, 1052, 1055, 544, 549, 1062, 554, 1068, 559, 47, 1075, 565, 569, 1082, 574, 1088, 579, 69, 583, 1095, 588, 590, 1102, 593, 1109, 598, 603, 1116, 91, 608, 1123, 613, 1130, 619, 1137, 626, 633, 1145, 1150, 641, 1153, 1160, 649, 1166, 656, 1173, 663, 1180, 670, 1187, 677, 681, 1194, 684, 1203, 692, 700, 1214, 708, 1226, 716, 1233, 723, 1235, 1239, 731, 1245, 739, 1251, 1257, 746, 753, 1268, 760, 1278, 767, 771, 774, 1290, 781, 787, 1302, 793, 799, 1314, 805, 811, 1328, 817, 823, 829, 1345, 835, 841, 847, 1363, 853, 859, 862, 865, 1381, 872, 879, 370, 887, 1401, 381, 895, 389, 903, 397, 1421, 911, 405, 919, 413, 927, 420, 934, 428, 941, 432, 437, 949, 441, 956, 446, 960, 450, 963, 454, 970, 459, 465, 978, 470, 986, 475, 480, 994, 485, 490, 1002, 495, 1010, 500, 505, 1018, 510}"
15052,15053,0.0110718594555188,BUS,BUS78,78,BUS,"{520, 1035, 511, 529, 1047, 538, 1058, 549, 1069, 562, 1081, 575, 1092, 588, 1105, 601, 1116, 614, 1127, 1138, 627, 1149, 640, 1160, 653, 1171, 666, 1182, 679, 1195, 691, 1209, 704, 1224, 716, 729, 1241, 742, 1257, 755, 1274, 768, 1291, 780, 793, 1309, 805, 818, 830, 843, 856, 869, 359, 882, 371, 383, 895, 392, 908, 400, 920, 409, 417, 933, 425, 433, 946, 441, 959, 449, 458, 972, 466, 985, 475, 484, 998, 493, 1011, 502, 1023}"
15052,17534,0.0211533825468435,BUS,BUS49,49,BUS,"{1026, 515, 4, 520, 1034, 525, 1041, 530, 535, 1049, 26, 540, 1053, 1056, 545, 550, 1063, 555, 1069, 560, 48, 1076, 566, 570, 1083, 575, 1089, 580, 70, 584, 1096, 589, 591, 1103, 594, 1110, 599, 604, 1117, 92, 609, 1124, 614, 1131, 620, 1138, 627, 634, 1146, 1151, 642, 1154, 1161, 650, 1167, 657, 1174, 664, 1181, 671, 1188, 678, 682, 1195, 685, 1204, 693, 701, 1215, 709, 1227, 717, 1234, 724, 1236, 1240, 732, 1246, 740, 1252, 1258, 747, 754, 1269, 761, 1279, 768, 772, 775, 1291, 782, 788, 1303, 794, 800, 1315, 806, 812, 1329, 818, 824, 830, 1346, 836, 842, 848, 1364, 854, 860, 863, 866, 1382, 873, 880, 371, 888, 1402, 382, 896, 390, 904, 398, 1422, 912, 406, 920, 414, 928, 421, 935, 429, 942, 433, 438, 950, 442, 957, 447, 961, 451, 964, 455, 971, 460, 466, 979, 471, 987, 476, 481, 995, 486, 491, 1003, 496, 1011, 501, 506, 1019, 511}"
15053,10245,0.0081239579338116,BUS,BUS78,78,BUS,"{512, 1024, 521, 1036, 530, 1049, 540, 1060, 551, 1071, 564, 1083, 577, 1094, 589, 1107, 602, 1118, 615, 1129, 628, 1140, 1150, 641, 1161, 654, 1172, 667, 1183, 680, 1196, 692, 1210, 705, 1225, 717, 730, 1242, 743, 1258, 756, 1275, 769, 1292, 781, 794, 1310, 806, 819, 831, 844, 857, 870, 360, 883, 372, 384, 896, 393, 909, 401, 921, 410, 419, 934, 427, 435, 947, 443, 960, 451, 459, 973, 467, 986, 476, 485, 999, 494, 1012, 503}"
10245,18509,0.0113397298638142,BUS,BUS78,78,BUS,"{513, 1025, 522, 1037, 531, 1050, 541, 1061, 552, 1072, 565, 1084, 578, 1095, 590, 1108, 603, 1119, 616, 1130, 629, 1141, 1151, 642, 1162, 655, 1173, 668, 1184, 681, 1197, 693, 1211, 706, 1226, 718, 731, 1243, 744, 1259, 757, 1276, 770, 1293, 782, 795, 1311, 807, 820, 832, 845, 858, 871, 361, 884, 373, 385, 897, 394, 910, 402, 922, 411, 420, 935, 428, 436, 948, 444, 961, 452, 460, 974, 468, 987, 477, 486, 1000, 495, 1013, 504}"
18509,10078,0.0109436742105435,BUS,BUS78,78,BUS,"{515, 1027, 524, 1039, 533, 1051, 542, 1062, 553, 1073, 566, 1085, 579, 1096, 592, 1109, 605, 1120, 618, 1131, 1142, 631, 1153, 644, 1164, 657, 1175, 670, 1186, 683, 1198, 695, 1212, 708, 1227, 720, 1244, 733, 746, 1260, 759, 1277, 772, 1294, 784, 797, 1312, 809, 822, 834, 847, 860, 873, 362, 374, 886, 386, 899, 395, 912, 404, 924, 413, 421, 937, 429, 437, 950, 445, 963, 453, 462, 976, 470, 989, 479, 488, 1002, 497, 1015, 506}"
10078,10081,0.006248064550013,BUS,BUS78,78,BUS,"{1028, 517, 526, 1040, 535, 1053, 544, 1064, 555, 1075, 568, 1087, 581, 1098, 593, 1111, 606, 1122, 619, 1133, 1144, 632, 1154, 645, 1165, 658, 1176, 671, 1187, 684, 1199, 696, 1213, 709, 1228, 721, 1245, 734, 747, 1261, 760, 1278, 773, 1295, 785, 798, 1313, 810, 823, 835, 848, 861, 874, 363, 887, 375, 387, 900, 396, 913, 405, 925, 414, 423, 938, 431, 439, 951, 447, 964, 455, 464, 977, 472, 990, 481, 490, 1003, 499, 1016, 508}"
10078,10081,0.006248064550013,BUS,BUS49,49,BUS,"{516, 1029, 521, 11, 1036, 525, 530, 1044, 535, 1051, 540, 545, 33, 1059, 550, 1063, 1066, 555, 560, 1073, 565, 1079, 56, 570, 1086, 576, 580, 1093, 585, 1099, 590, 78, 594, 1106, 599, 601, 1113, 604, 1120, 609, 100, 614, 1127, 619, 1134, 624, 1141, 630, 1148, 637, 644, 1156, 1161, 652, 1164, 1171, 660, 1176, 667, 1183, 674, 1190, 681, 1197, 688, 692, 1204, 695, 1213, 703, 711, 1224, 719, 1236, 727, 1243, 1245, 734, 1249, 742, 1255, 1260, 750, 1266, 757, 764, 1277, 771, 1287, 778, 782, 785, 1299, 792, 798, 1311, 804, 810, 1323, 816, 822, 1337, 828, 834, 840, 1354, 846, 852, 858, 1372, 864, 870, 873, 876, 1390, 883, 890, 379, 898, 1410, 390, 906, 398, 914, 1429, 406, 922, 415, 930, 420, 423, 938, 427, 430, 945, 434, 438, 952, 442, 447, 960, 451, 967, 457, 971, 461, 974, 465, 981, 470, 476, 989, 481, 997, 486, 491, 1005, 496, 501, 1013, 506, 1021, 511}"
10081,10083,0.0058915115007149,BUS,BUS78,78,BUS,"{1029, 518, 527, 1041, 536, 1054, 545, 1065, 556, 1076, 569, 1088, 582, 1099, 594, 1112, 607, 1123, 620, 1134, 1145, 633, 1155, 646, 1166, 659, 1177, 672, 1188, 685, 1200, 697, 1214, 710, 1229, 722, 1246, 735, 748, 1262, 761, 1279, 774, 1296, 786, 799, 1314, 811, 824, 836, 849, 862, 875, 364, 888, 376, 388, 901, 397, 914, 406, 926, 415, 424, 939, 432, 440, 952, 448, 965, 456, 465, 978, 473, 991, 482, 491, 1004, 500, 1017, 509}"
10081,10083,0.0058915115007149,BUS,BUS49,49,BUS,"{512, 517, 1030, 522, 12, 1037, 526, 531, 1045, 536, 1052, 541, 546, 34, 1060, 551, 1064, 1067, 556, 561, 1074, 566, 1080, 57, 571, 1087, 577, 581, 1094, 586, 1100, 591, 79, 595, 1107, 600, 602, 1114, 605, 1121, 610, 101, 615, 1128, 620, 1135, 625, 1142, 631, 1149, 638, 645, 1157, 1162, 653, 1165, 1172, 661, 1177, 668, 1184, 675, 1191, 682, 1198, 689, 693, 1205, 696, 1214, 704, 712, 1225, 720, 1237, 728, 1244, 1246, 735, 1250, 743, 1256, 1261, 751, 1267, 758, 765, 1278, 772, 1288, 779, 783, 786, 1300, 793, 799, 1312, 805, 811, 1324, 817, 823, 1338, 829, 835, 841, 1355, 847, 853, 859, 1373, 865, 871, 874, 877, 1391, 884, 891, 380, 899, 1411, 391, 907, 399, 915, 1430, 407, 923, 416, 931, 421, 424, 939, 428, 431, 946, 435, 439, 953, 443, 448, 961, 452, 968, 458, 972, 462, 975, 466, 982, 471, 477, 990, 482, 998, 487, 492, 1006, 497, 502, 1014, 507, 1022}"
10083,10242,0.0060036202167,BUS,BUS78,78,BUS,"{1030, 519, 528, 1042, 537, 1055, 546, 1066, 557, 1077, 570, 1089, 583, 1100, 595, 1113, 608, 1124, 621, 1135, 1146, 634, 1156, 647, 1167, 660, 1178, 673, 1189, 686, 1201, 698, 1215, 711, 1230, 723, 1247, 736, 749, 1263, 762, 1280, 775, 1297, 787, 800, 1315, 812, 825, 837, 850, 863, 876, 365, 889, 377, 389, 902, 398, 915, 407, 927, 416, 425, 940, 433, 441, 953, 449, 966, 457, 466, 979, 474, 992, 483, 492, 1005, 501, 1018, 510}"
10083,10242,0.0060036202167,BUS,BUS49,49,BUS,"{513, 518, 1031, 523, 13, 1038, 527, 532, 1046, 537, 1053, 542, 547, 35, 1061, 552, 1065, 1068, 557, 562, 1075, 567, 1081, 58, 572, 1088, 578, 582, 1095, 587, 1101, 592, 80, 596, 1108, 601, 603, 1115, 606, 1122, 611, 102, 616, 1129, 621, 1136, 626, 1143, 632, 1150, 639, 646, 1158, 1163, 654, 1166, 1173, 662, 1178, 669, 1185, 676, 1192, 683, 1199, 690, 694, 1206, 697, 1215, 705, 713, 1226, 721, 1238, 729, 1245, 1247, 736, 1251, 744, 1257, 1262, 752, 1268, 759, 766, 1279, 773, 1289, 780, 784, 787, 1301, 794, 800, 1313, 806, 812, 1325, 818, 824, 1339, 830, 836, 842, 1356, 848, 854, 860, 1374, 866, 872, 875, 878, 1392, 885, 892, 381, 900, 1412, 392, 908, 400, 916, 1431, 408, 924, 417, 932, 422, 425, 940, 429, 432, 947, 436, 440, 954, 444, 449, 962, 453, 969, 459, 973, 463, 976, 467, 983, 472, 478, 991, 483, 999, 488, 493, 1007, 498, 1015, 503, 508, 1023}"
10242,18512,0.0112088254806644,BUS,BUS78,78,BUS,"{1030, 519, 528, 1042, 537, 1055, 546, 1066, 557, 1077, 570, 1089, 583, 1100, 595, 1113, 608, 1124, 621, 1135, 1146, 634, 1156, 647, 1167, 660, 1178, 673, 1189, 686, 1201, 698, 1215, 711, 1230, 723, 1247, 736, 749, 1263, 762, 1280, 775, 1297, 787, 800, 1315, 812, 825, 837, 850, 863, 876, 365, 889, 377, 389, 902, 398, 915, 407, 927, 416, 425, 940, 433, 441, 953, 449, 966, 457, 466, 979, 474, 992, 483, 492, 1005, 501, 1018, 510}"
10242,10243,0.0077984386322347,BUS,BUS49,49,BUS,"{513, 518, 1031, 523, 13, 1038, 527, 532, 1046, 537, 1053, 542, 547, 35, 1061, 552, 1065, 1068, 557, 562, 1075, 567, 1081, 58, 572, 1088, 578, 582, 1095, 587, 1101, 592, 80, 596, 1108, 601, 603, 1115, 606, 1122, 611, 102, 616, 1129, 621, 1136, 626, 1143, 632, 1150, 639, 646, 1158, 1163, 654, 1166, 1173, 662, 1178, 669, 1185, 676, 1192, 683, 1199, 690, 694, 1206, 697, 1215, 705, 713, 1226, 721, 1238, 729, 1245, 1247, 736, 1251, 744, 1257, 1262, 752, 1268, 759, 766, 1279, 773, 1289, 780, 784, 787, 1301, 794, 800, 1313, 806, 812, 1325, 818, 824, 1339, 830, 836, 842, 1356, 848, 854, 860, 1374, 866, 872, 875, 878, 1392, 885, 892, 381, 900, 1412, 392, 908, 400, 916, 1431, 408, 924, 417, 932, 422, 425, 940, 429, 432, 947, 436, 440, 954, 444, 449, 962, 453, 969, 459, 973, 463, 976, 467, 983, 472, 478, 991, 483, 999, 488, 493, 1007, 498, 1015, 503, 508, 1023}"
18512,10246,0.0081372672918232,BUS,BUS78,78,BUS,"{1031, 520, 529, 1043, 538, 1056, 547, 1067, 558, 1078, 571, 1090, 584, 1101, 596, 1114, 609, 1125, 622, 1136, 1147, 635, 1157, 648, 1168, 661, 1179, 674, 1190, 687, 1202, 699, 1216, 712, 1231, 724, 1248, 737, 750, 1264, 763, 1281, 776, 1298, 788, 801, 1316, 813, 826, 838, 851, 864, 877, 366, 378, 890, 390, 903, 399, 916, 408, 928, 417, 426, 941, 434, 442, 954, 450, 967, 458, 467, 980, 475, 993, 484, 493, 1006, 502, 1019, 511}"
10246,10250,0.0111878936251822,BUS,BUS78,78,BUS,"{513, 1033, 522, 531, 1045, 540, 1058, 549, 1069, 560, 1080, 573, 1092, 586, 1103, 598, 1116, 611, 1127, 624, 1138, 1149, 637, 1159, 650, 1170, 663, 1181, 676, 1192, 689, 1204, 701, 1218, 714, 1233, 726, 1250, 739, 752, 1266, 765, 1283, 778, 1300, 790, 803, 1318, 815, 828, 840, 853, 866, 879, 368, 892, 380, 392, 905, 401, 918, 410, 930, 419, 428, 943, 436, 444, 956, 452, 969, 460, 469, 982, 477, 995, 486, 495, 1008, 504, 1021}"
10246,10250,0.0111878936251822,BUS,BUS49,49,BUS,"{514, 1028, 5, 519, 1034, 525, 1041, 530, 535, 1047, 23, 540, 1053, 545, 1060, 549, 554, 1066, 45, 559, 1073, 564, 1080, 569, 574, 1087, 67, 580, 1095, 587, 1103, 594, 1111, 601, 1115, 1118, 608, 1125, 615, 1131, 622, 1138, 630, 1145, 637, 1151, 645, 1158, 649, 652, 1165, 1171, 660, 1177, 668, 1184, 676, 1189, 1195, 684, 1203, 692, 1207, 1210, 700, 1217, 708, 1223, 715, 1230, 722, 1239, 729, 736, 1251, 740, 743, 750, 1264, 756, 762, 1277, 768, 774, 1289, 780, 786, 1303, 792, 798, 804, 1319, 810, 816, 822, 1337, 828, 831, 833, 839, 1355, 845, 851, 857, 1373, 863, 869, 875, 1391, 881, 887, 377, 893, 1409, 387, 899, 905, 397, 911, 1427, 917, 408, 920, 924, 417, 931, 423, 938, 428, 432, 946, 437, 441, 954, 446, 962, 451, 456, 970, 460, 466, 978, 470, 474, 986, 479, 993, 483, 488, 1000, 493, 1008, 498, 1015, 503, 1019, 509, 1022}"
10250,10257,0.0101550498753538,BUS,BUS78,78,BUS,"{514, 1033, 523, 532, 1046, 541, 1059, 550, 1070, 561, 1081, 573, 1093, 586, 1104, 598, 1117, 611, 1128, 624, 1139, 1149, 637, 1159, 650, 1170, 663, 1181, 676, 1192, 689, 1204, 701, 1218, 714, 1233, 726, 1250, 739, 752, 1266, 765, 1283, 778, 1300, 790, 803, 1318, 815, 828, 840, 853, 866, 879, 368, 892, 380, 392, 905, 401, 918, 410, 930, 419, 428, 943, 436, 444, 956, 452, 969, 460, 469, 982, 477, 995, 486, 496, 1008, 505, 1021}"
10250,17535,0.0051045741030217,BUS,BUS49,49,BUS,"{515, 1029, 6, 520, 1035, 526, 1042, 531, 536, 1048, 24, 541, 1054, 546, 1061, 550, 555, 1067, 46, 560, 1074, 565, 1081, 570, 575, 1088, 68, 581, 1096, 588, 1104, 595, 1112, 602, 1116, 1119, 609, 1126, 616, 1132, 623, 1139, 631, 1146, 638, 1152, 646, 1159, 650, 653, 1166, 1172, 661, 1178, 669, 1185, 677, 1190, 1196, 685, 1204, 693, 1208, 1211, 701, 1218, 709, 1224, 716, 1231, 723, 1240, 730, 737, 1252, 741, 744, 751, 1265, 757, 763, 1278, 769, 775, 1290, 781, 787, 1304, 793, 799, 805, 1320, 811, 817, 823, 1338, 829, 832, 834, 840, 1356, 846, 852, 858, 1374, 864, 870, 876, 1392, 882, 888, 378, 894, 1410, 388, 900, 906, 398, 912, 1428, 918, 409, 921, 925, 418, 932, 424, 939, 429, 433, 947, 438, 442, 955, 447, 963, 452, 457, 971, 461, 467, 979, 471, 1016, 475, 987, 480, 994, 484, 489, 1001, 494, 1009, 499, 504, 1020, 510, 1023}"
10257,16996,0.0088188781726275,BUS,BUS78,78,BUS,"{515, 1035, 524, 533, 1047, 542, 1060, 551, 1071, 562, 1082, 575, 1094, 588, 1105, 600, 1118, 613, 1129, 626, 1140, 1151, 639, 1161, 652, 1172, 665, 1183, 678, 1194, 691, 1205, 703, 1219, 716, 1234, 728, 1251, 741, 754, 1267, 767, 1284, 780, 1301, 792, 805, 1319, 817, 830, 842, 855, 868, 369, 881, 381, 894, 393, 907, 402, 920, 411, 932, 421, 430, 945, 438, 446, 958, 454, 971, 462, 471, 984, 479, 997, 488, 497, 1010, 506, 1023}"
17540,17541,0.0138442889202421,BUS,BUS78,78,BUS,"{1027, 519, 1039, 529, 538, 1051, 547, 1064, 555, 1075, 566, 1086, 579, 1098, 592, 1109, 604, 1122, 617, 1133, 630, 1144, 643, 1155, 1165, 656, 1176, 669, 1187, 682, 1198, 695, 1209, 707, 1223, 720, 1238, 732, 1255, 745, 758, 1271, 771, 1288, 784, 1305, 796, 809, 1323, 821, 834, 846, 859, 872, 373, 885, 385, 898, 397, 911, 406, 924, 415, 936, 425, 434, 949, 442, 450, 962, 458, 975, 466, 475, 988, 483, 1001, 492, 501, 1014, 510}"
17541,17542,0.00841090566878,BUS,BUS78,78,BUS,"{512, 1028, 521, 1040, 531, 540, 1053, 549, 1066, 557, 1077, 568, 1088, 580, 1100, 593, 1111, 605, 1124, 618, 1135, 631, 1146, 644, 1156, 1166, 657, 1177, 670, 1188, 683, 1199, 696, 1210, 708, 1224, 721, 1239, 733, 1256, 746, 759, 1272, 772, 1289, 785, 1306, 797, 810, 1324, 822, 835, 847, 860, 873, 374, 886, 386, 899, 398, 912, 407, 925, 416, 937, 426, 435, 950, 443, 451, 963, 459, 976, 467, 476, 989, 503, 484, 1002, 493, 1015}"
17542,17543,0.0115191263878899,BUS,BUS78,78,BUS,"{513, 1029, 522, 1041, 532, 541, 1054, 550, 1067, 558, 1078, 569, 1089, 581, 1101, 594, 1112, 606, 1125, 619, 1136, 632, 1147, 645, 1157, 1167, 658, 1178, 671, 1189, 684, 1200, 697, 1211, 709, 1225, 722, 1240, 734, 1257, 747, 760, 1273, 773, 1290, 786, 1307, 798, 811, 1325, 823, 836, 848, 861, 874, 887, 375, 387, 900, 399, 913, 408, 926, 417, 938, 427, 436, 951, 444, 452, 964, 460, 977, 468, 477, 990, 485, 504, 1003, 494, 1016}"
17543,10275,0.0272287319462002,BUS,BUS78,78,BUS,"{515, 1031, 524, 1043, 534, 543, 1056, 552, 1069, 560, 1080, 571, 1091, 583, 1103, 596, 1114, 608, 1127, 621, 1138, 634, 1149, 647, 1159, 1169, 660, 1180, 673, 1191, 686, 1202, 699, 1213, 711, 1227, 724, 1242, 736, 1259, 749, 762, 1275, 775, 1292, 788, 1309, 800, 813, 1327, 825, 838, 850, 863, 876, 889, 377, 389, 902, 401, 915, 410, 928, 419, 940, 429, 438, 953, 446, 454, 966, 462, 979, 470, 479, 992, 487, 1005, 496, 506, 1018}"
10275,10431,0.0126012983868542,BUS,BUS78,78,BUS,"{517, 1032, 526, 1044, 536, 545, 1057, 554, 1070, 562, 1081, 573, 1092, 585, 1104, 597, 1115, 609, 1128, 622, 1139, 635, 1150, 648, 1160, 1170, 661, 1181, 674, 1192, 687, 1203, 700, 1214, 712, 1228, 725, 1243, 737, 1260, 750, 763, 1276, 776, 1293, 789, 1310, 801, 814, 1328, 826, 839, 851, 864, 877, 378, 890, 390, 903, 402, 916, 411, 929, 420, 941, 430, 439, 954, 447, 967, 456, 464, 980, 472, 481, 993, 489, 1006, 498, 1019, 508}"
10431,10433,0.0115785018266278,BUS,BUS78,78,BUS,"{518, 1033, 527, 1045, 537, 546, 1058, 555, 1071, 563, 1082, 574, 1093, 586, 1105, 598, 1116, 610, 1129, 623, 1140, 636, 1151, 649, 1161, 1171, 662, 1182, 675, 1193, 688, 1204, 701, 1215, 713, 1229, 726, 1244, 738, 1261, 751, 764, 1277, 777, 1294, 790, 1311, 802, 815, 1329, 827, 840, 852, 865, 878, 891, 379, 391, 904, 403, 917, 412, 930, 421, 942, 431, 440, 955, 448, 968, 457, 465, 981, 473, 482, 994, 490, 1007, 499, 1020, 509}"
10433,10435,0.0118667379170959,BUS,BUS78,78,BUS,"{519, 1034, 528, 1046, 538, 547, 1059, 556, 1072, 564, 1083, 575, 1094, 587, 1106, 599, 1117, 611, 1130, 624, 1141, 637, 1152, 650, 1162, 1172, 663, 1183, 676, 1194, 689, 1205, 702, 1216, 714, 1230, 727, 1245, 739, 1262, 752, 765, 1278, 778, 1295, 791, 1312, 803, 816, 1330, 828, 841, 853, 866, 879, 892, 380, 392, 905, 404, 918, 413, 931, 422, 943, 432, 441, 956, 449, 969, 458, 466, 982, 474, 483, 995, 491, 1008, 500, 1021, 510}"
10435,10636,0.0125011694294972,BUS,BUS78,78,BUS,"{520, 1035, 529, 1047, 539, 548, 1060, 557, 1073, 565, 1084, 576, 1095, 588, 1107, 600, 1118, 612, 1131, 625, 1142, 638, 1153, 651, 1163, 1173, 664, 1184, 677, 1195, 690, 1206, 703, 1217, 715, 1231, 728, 1246, 740, 1263, 753, 766, 1279, 779, 1296, 792, 1313, 804, 817, 1331, 829, 842, 854, 867, 880, 893, 381, 393, 906, 405, 919, 414, 932, 423, 944, 433, 442, 957, 450, 970, 459, 467, 983, 475, 484, 996, 492, 1009, 501, 1022, 511}"
10636,10646,0.0170266366013536,BUS,BUS78,78,BUS,"{512, 521, 1036, 530, 1048, 540, 549, 1061, 558, 1074, 566, 1085, 577, 1096, 589, 1108, 601, 1119, 613, 1132, 626, 1143, 639, 1154, 652, 1164, 1174, 665, 1185, 678, 1196, 691, 1207, 704, 1218, 716, 1232, 729, 1247, 741, 1263, 754, 767, 1279, 780, 1296, 793, 1313, 805, 818, 1331, 830, 843, 855, 868, 881, 381, 894, 393, 907, 405, 920, 414, 933, 424, 945, 434, 443, 958, 451, 971, 460, 468, 984, 476, 485, 997, 493, 1010, 502, 1023}"
10646,10658,0.0128138529216908,BUS,BUS78,78,BUS,"{1025, 514, 523, 1038, 532, 1050, 542, 551, 1063, 560, 1076, 568, 1087, 578, 1098, 590, 1110, 603, 1121, 615, 1134, 628, 1145, 641, 1156, 654, 1166, 1176, 667, 1187, 680, 1198, 693, 1209, 706, 1220, 718, 1234, 731, 1249, 743, 1265, 756, 769, 1281, 782, 1298, 795, 1315, 807, 820, 1333, 832, 845, 857, 870, 883, 383, 896, 395, 909, 407, 922, 416, 935, 426, 947, 436, 445, 960, 453, 461, 973, 469, 986, 478, 487, 999, 495, 1012, 504}"
10658,10664,0.0080408005083506,BUS,BUS78,78,BUS,"{1026, 516, 525, 1039, 534, 1051, 544, 1064, 553, 562, 1077, 570, 1088, 580, 1099, 592, 1111, 604, 1122, 616, 1135, 629, 1146, 642, 1157, 655, 1167, 1177, 668, 1188, 681, 1199, 694, 1210, 707, 1221, 719, 1235, 732, 1250, 744, 1266, 757, 770, 1282, 783, 1299, 796, 1316, 808, 821, 1334, 833, 846, 858, 871, 884, 384, 897, 396, 910, 408, 923, 417, 936, 427, 948, 437, 446, 961, 454, 974, 463, 471, 987, 480, 1000, 489, 497, 1013, 506}"
10664,10666,0.008834611369434,BUS,BUS78,78,BUS,"{1027, 517, 526, 1040, 535, 1052, 545, 1065, 554, 563, 1078, 571, 1089, 581, 1100, 593, 1112, 605, 1123, 617, 1136, 630, 1147, 643, 1158, 656, 1168, 1178, 669, 1189, 682, 1200, 695, 1211, 708, 1222, 720, 1236, 733, 1251, 745, 1267, 758, 771, 1283, 784, 1300, 797, 1317, 809, 822, 1335, 834, 847, 859, 872, 885, 385, 898, 397, 911, 409, 924, 418, 937, 428, 949, 438, 447, 962, 455, 975, 464, 472, 988, 481, 1001, 490, 498, 1014, 507}"
